case_id,category,expected_route,predicted_route,route_correct,pipeline_success,generation_status,generation_error_code,generation_http_status,generation_error_message,grounding_valid,citation_valid,reason_code,answer,stt_ms,query_embedding_ms,vector_search_ms,guardrails_ms,generation_ms,grounding_validation_ms,total_e2e_ms,under_200_ms,retrieved_ids_json,citations_json
normal-001,normal_answerable,ANSWER,ANSWER,True,True,ok,,200,,True,True,ANSWER_GROUNDED,"यूनाइटेड किंगडम में चार देश शामिल हैं: इंग्लैंड, स्कॉटलैंड, वेल्स और उत्तरी आयरलैंड।",0.0,10.6141,0.7287,0.4169,3976.0568,0.253,3987.8664,False,"[""p-4e30291ba19848bb9c88e141"", ""p-26e56367c88ddcdfac5a9de9"", ""p-a4c6c58ee9ff663c159413e1"", ""p-7316bd825dd2d5d19f448980"", ""p-b03ff03fe83117ea176960a5"", ""p-5aa4e4ebb5ca1fafd5c53ac3"", ""p-d776d36cdc1e83c1c6c37ab1"", ""p-b784459440b13b7ec365f678"", ""p-41898b5e8969290abe1513a8"", ""p-d17d485cf7b80f98a362e64f""]","[""p-4e30291ba19848bb9c88e141"", ""p-7316bd825dd2d5d19f448980""]"
normal-002,normal_answerable,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,26.9872,0.565,0.2612,238.7718,0.0235,266.6514,False,"[""p-99e9961bd81dc088c86ddf25"", ""p-69aa0504677f3ba496d1b1e3"", ""p-7d9296196643ef0380b35173"", ""p-59a7d9065f759703e3012936"", ""p-504138b9ad1b98043bb6400b"", ""p-b9c77ddf52ffb88b9e3cdaff"", ""p-58a3f6132e860abfd84faf46"", ""p-a1a739eb9832ab0dec3c6794"", ""p-5e1f244ead227210c2441944"", ""p-fd595db48bf14c00521b22c1""]",[]
normal-003,normal_answerable,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,26.3155,0.5928,0.3111,381.0936,0.0136,408.369,False,"[""p-49dea2ff0181c0cb382470dd"", ""p-1651003dc3c6d767e83bec40"", ""p-f42d6dbf87145235bde48e5b"", ""p-5a1a940c33acbb88dd30428c"", ""p-517aeae9afc547125a074941"", ""p-15c0156397dade787f28d3a4"", ""p-4b0425dcd474f165c64d07c0"", ""p-ffbb329c98527cab6af76563"", ""p-71002049412b74d9a2f04eb8"", ""p-74b40bb9a0f02311ea77edf7""]",[]
normal-004,normal_answerable,ANSWER,ANSWER,True,True,ok,,200,,True,True,ANSWER_GROUNDED,"गोल्डस्मिथ, टेक्सास एक्टर काउंटी (Ector County) में स्थित है।",0.0,27.2875,0.5746,0.4512,4665.9741,0.1074,4694.3495,False,"[""p-d27e59d151ac28fe77aa0d0c"", ""p-4d0b8d45b50ddd21eebbc6e2"", ""p-08164dd0e26972c0cc67461c"", ""p-1b73c8d4a497af06ccb70d2a"", ""p-b375014a61ef56bc87b7113b"", ""p-5d828b3574737820c227cd3a"", ""p-bff74b1ed72ed1b197219585"", ""p-40c445cd895966099ed42fd5"", ""p-9e601e72714bf942806b3101"", ""p-c8ed95e9fccd6dddcbb1c770""]","[""p-d27e59d151ac28fe77aa0d0c""]"
paraphrase-001,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,29.4694,0.7559,0.345,377.1414,0.0146,407.7736,False,"[""p-4e30291ba19848bb9c88e141"", ""p-7316bd825dd2d5d19f448980"", ""p-a4c6c58ee9ff663c159413e1"", ""p-26e56367c88ddcdfac5a9de9"", ""p-b03ff03fe83117ea176960a5"", ""p-5aa4e4ebb5ca1fafd5c53ac3"", ""p-41898b5e8969290abe1513a8"", ""p-d776d36cdc1e83c1c6c37ab1"", ""p-b784459440b13b7ec365f678"", ""p-e801237b8d30b20bf32f88ba""]",[]
paraphrase-002,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,27.6625,0.567,0.35,232.5538,0.0148,261.2166,False,"[""p-99e9961bd81dc088c86ddf25"", ""p-82171dee46fe0009c1731840"", ""p-69aa0504677f3ba496d1b1e3"", ""p-87fbff3ae5ac2eca87357ee1"", ""p-f3368cceb8b0d7ca98eede31"", ""p-28c9b0d4523c4f2ad89d8954"", ""p-ae387cc29796d73753db6317"", ""p-fa26d07851c0af01511ff22c"", ""p-32a4958ec60ca02c7fa1bc63"", ""p-5de2d83235956bdbbec490b7""]",[]
paraphrase-003,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,27.3945,0.5802,0.37579999999999997,225.7345,0.0124,254.1409,False,"[""p-d27e59d151ac28fe77aa0d0c"", ""p-4d0b8d45b50ddd21eebbc6e2"", ""p-08164dd0e26972c0cc67461c"", ""p-1b73c8d4a497af06ccb70d2a"", ""p-b375014a61ef56bc87b7113b"", ""p-5d828b3574737820c227cd3a"", ""p-bff74b1ed72ed1b197219585"", ""p-40c445cd895966099ed42fd5"", ""p-9e601e72714bf942806b3101"", ""p-c8ed95e9fccd6dddcbb1c770""]",[]
paraphrase-004,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,27.4298,0.4945,0.2715,260.503,0.012,288.7533,False,"[""p-115849a454eb796a00f8f516"", ""p-c31f362082c2baabc151fea1"", ""p-e1866ca380e09619e4223faf"", ""p-91db68bda6a044167d1ff667"", ""p-dcc4d98d13226e8b15aaf12f"", ""p-a65780f06c90b04d3bdeab46"", ""p-b9c77ddf52ffb88b9e3cdaff"", ""p-1d6c683067ac6ec0cc6bd170"", ""p-d31e16be266106dc41abf50b"", ""p-ec833812e358ba52de476895""]",[]
noisy-001,noisy_transcription,ANSWER,SYSTEM_ERROR,False,False,error,http_error,503,Server error '503 Service Unavailable' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/503,False,False,GENERATION_PROVIDER_ERROR,,0.0,26.7309,0.6274,0.2944,3384.2939,0.0136,3412.0033,False,"[""p-1e1191915a34d9f831db0e15"", ""p-d4cd616cabd8af7727257d2d"", ""p-24b3bcdbe8b38a886639f336"", ""p-92c940147cd43e3c776c87bf"", ""p-d53897eef058a4efcf175112"", ""p-2c944e5027a2bd9b698972c0"", ""p-957523a7882c016e97fb511c"", ""p-29661452ddc4c5ddf46af11e"", ""p-dfb12f39aa1d4c1b6ee4ecec"", ""p-e1472f019b6ba700fc235647""]",[]
noisy-002,noisy_transcription,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,27.5309,0.5812,0.3432,200.8984,0.013,229.4112,False,"[""p-49dea2ff0181c0cb382470dd"", ""p-f42d6dbf87145235bde48e5b"", ""p-1651003dc3c6d767e83bec40"", ""p-5a1a940c33acbb88dd30428c"", ""p-517aeae9afc547125a074941"", ""p-15c0156397dade787f28d3a4"", ""p-4b0425dcd474f165c64d07c0"", ""p-74b40bb9a0f02311ea77edf7"", ""p-71002049412b74d9a2f04eb8"", ""p-ffbb329c98527cab6af76563""]",[]
