case_id,category,expected_route,predicted_route,route_correct,pipeline_success,generation_status,generation_error_code,generation_http_status,generation_error_message,grounding_valid,citation_valid,reason_code,answer,stt_ms,query_embedding_ms,vector_search_ms,guardrails_ms,generation_ms,grounding_validation_ms,total_e2e_ms,under_200_ms,retrieved_ids_json,citations_json
normal-001,normal_answerable,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,10.643,0.7157,0.1773,464.9876,0.0202,476.571,False,"[""p-4e30291ba19848bb9c88e141"", ""p-26e56367c88ddcdfac5a9de9"", ""p-a4c6c58ee9ff663c159413e1"", ""p-7316bd825dd2d5d19f448980"", ""p-b03ff03fe83117ea176960a5"", ""p-5aa4e4ebb5ca1fafd5c53ac3"", ""p-d776d36cdc1e83c1c6c37ab1"", ""p-b784459440b13b7ec365f678"", ""p-41898b5e8969290abe1513a8"", ""p-d17d485cf7b80f98a362e64f""]",[]
normal-002,normal_answerable,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,27.9256,0.646,0.429,206.3503,0.0211,235.4236,False,"[""p-99e9961bd81dc088c86ddf25"", ""p-69aa0504677f3ba496d1b1e3"", ""p-7d9296196643ef0380b35173"", ""p-59a7d9065f759703e3012936"", ""p-504138b9ad1b98043bb6400b"", ""p-b9c77ddf52ffb88b9e3cdaff"", ""p-58a3f6132e860abfd84faf46"", ""p-a1a739eb9832ab0dec3c6794"", ""p-5e1f244ead227210c2441944"", ""p-fd595db48bf14c00521b22c1""]",[]
normal-003,normal_answerable,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,26.8417,0.6815,0.2887,240.9172,0.0128,268.7849,False,"[""p-49dea2ff0181c0cb382470dd"", ""p-1651003dc3c6d767e83bec40"", ""p-f42d6dbf87145235bde48e5b"", ""p-5a1a940c33acbb88dd30428c"", ""p-517aeae9afc547125a074941"", ""p-15c0156397dade787f28d3a4"", ""p-4b0425dcd474f165c64d07c0"", ""p-ffbb329c98527cab6af76563"", ""p-71002049412b74d9a2f04eb8"", ""p-74b40bb9a0f02311ea77edf7""]",[]
normal-004,normal_answerable,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,27.5012,0.5763,0.3588,274.002,0.0148,302.4988,False,"[""p-d27e59d151ac28fe77aa0d0c"", ""p-4d0b8d45b50ddd21eebbc6e2"", ""p-08164dd0e26972c0cc67461c"", ""p-1b73c8d4a497af06ccb70d2a"", ""p-b375014a61ef56bc87b7113b"", ""p-5d828b3574737820c227cd3a"", ""p-bff74b1ed72ed1b197219585"", ""p-40c445cd895966099ed42fd5"", ""p-9e601e72714bf942806b3101"", ""p-c8ed95e9fccd6dddcbb1c770""]",[]
paraphrase-001,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,27.0982,0.5545,0.27759999999999996,222.8018,0.0124,250.8744,False,"[""p-4e30291ba19848bb9c88e141"", ""p-7316bd825dd2d5d19f448980"", ""p-a4c6c58ee9ff663c159413e1"", ""p-26e56367c88ddcdfac5a9de9"", ""p-b03ff03fe83117ea176960a5"", ""p-5aa4e4ebb5ca1fafd5c53ac3"", ""p-41898b5e8969290abe1513a8"", ""p-d776d36cdc1e83c1c6c37ab1"", ""p-b784459440b13b7ec365f678"", ""p-e801237b8d30b20bf32f88ba""]",[]
paraphrase-002,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,25.7962,0.4335,0.2176,216.4628,0.0143,242.9612,False,"[""p-99e9961bd81dc088c86ddf25"", ""p-82171dee46fe0009c1731840"", ""p-69aa0504677f3ba496d1b1e3"", ""p-87fbff3ae5ac2eca87357ee1"", ""p-f3368cceb8b0d7ca98eede31"", ""p-28c9b0d4523c4f2ad89d8954"", ""p-ae387cc29796d73753db6317"", ""p-fa26d07851c0af01511ff22c"", ""p-32a4958ec60ca02c7fa1bc63"", ""p-5de2d83235956bdbbec490b7""]",[]
paraphrase-003,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,25.949,0.5614,0.21559999999999999,464.2342,0.0116,491.012,False,"[""p-d27e59d151ac28fe77aa0d0c"", ""p-4d0b8d45b50ddd21eebbc6e2"", ""p-08164dd0e26972c0cc67461c"", ""p-1b73c8d4a497af06ccb70d2a"", ""p-b375014a61ef56bc87b7113b"", ""p-5d828b3574737820c227cd3a"", ""p-bff74b1ed72ed1b197219585"", ""p-40c445cd895966099ed42fd5"", ""p-9e601e72714bf942806b3101"", ""p-c8ed95e9fccd6dddcbb1c770""]",[]
paraphrase-004,paraphrased,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,28.8718,0.5602,0.3425,453.7195,0.015,483.553,False,"[""p-115849a454eb796a00f8f516"", ""p-c31f362082c2baabc151fea1"", ""p-e1866ca380e09619e4223faf"", ""p-91db68bda6a044167d1ff667"", ""p-dcc4d98d13226e8b15aaf12f"", ""p-a65780f06c90b04d3bdeab46"", ""p-b9c77ddf52ffb88b9e3cdaff"", ""p-1d6c683067ac6ec0cc6bd170"", ""p-d31e16be266106dc41abf50b"", ""p-ec833812e358ba52de476895""]",[]
noisy-001,noisy_transcription,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,28.9323,0.641,0.3349,232.779,0.014,262.7452,False,"[""p-1e1191915a34d9f831db0e15"", ""p-d4cd616cabd8af7727257d2d"", ""p-24b3bcdbe8b38a886639f336"", ""p-92c940147cd43e3c776c87bf"", ""p-d53897eef058a4efcf175112"", ""p-2c944e5027a2bd9b698972c0"", ""p-957523a7882c016e97fb511c"", ""p-29661452ddc4c5ddf46af11e"", ""p-dfb12f39aa1d4c1b6ee4ecec"", ""p-e1472f019b6ba700fc235647""]",[]
noisy-002,noisy_transcription,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,29.6919,0.5801,0.3631,572.1199,0.0162,602.8163,False,"[""p-49dea2ff0181c0cb382470dd"", ""p-f42d6dbf87145235bde48e5b"", ""p-1651003dc3c6d767e83bec40"", ""p-5a1a940c33acbb88dd30428c"", ""p-517aeae9afc547125a074941"", ""p-15c0156397dade787f28d3a4"", ""p-4b0425dcd474f165c64d07c0"", ""p-74b40bb9a0f02311ea77edf7"", ""p-71002049412b74d9a2f04eb8"", ""p-ffbb329c98527cab6af76563""]",[]
noisy-003,noisy_transcription,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,26.3118,0.5335,0.3071,487.2167,0.0116,514.4238,False,"[""p-3ece577a970d77e82d423c3e"", ""p-ac08c614f9bbcfbb6d36e8da"", ""p-45a1dd80e51b1419bb0386cc"", ""p-ed785f5b013d4717166a54e5"", ""p-0822bd42d47c50c90849ba67"", ""p-7a5deed2b38c964109358901"", ""p-c86ba178eca3bc8ff9cedf74"", ""p-fc75c642ab7e50ea307436b9"", ""p-53bc64c51cd9961f0a682e21"", ""p-ef46d65eea568170eff54c98""]",[]
noisy-004,noisy_transcription,ANSWER,SYSTEM_ERROR,False,False,error,http_error,429,Client error '429 Too Many Requests' for url 'https://generativelanguage.googleapis.com/v1beta/models/gemini-3.7-flash:generateContent' For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429,False,False,GENERATION_PROVIDER_ERROR,,0.0,26.9849,0.455,0.36119999999999997,785.4262,0.0149,813.2859,False,"[""p-0e00606276bb7c4c119825b5"", ""p-a15050032ef7049c29b3f1be"", ""p-7a6c87c4fce589f3fc7fc41b"", ""p-752a492fd82bbc0d2491195c"", ""p-971ba96953b843f1d0641b20"", ""p-dd17457f035599c3816c2ecc"", ""p-51cb5e5578cb3ac054fbc418"", ""p-c3ff2563ddb19357db78171d"", ""p-b0eb8d91b543367fed18cedf"", ""p-66429b6c1058eb1aad51d57a""]",[]
insufficient-001,insufficient_evidence,INSUFFICIENT_CONTEXT,INSUFFICIENT_CONTEXT,True,True,SKIPPED,,,,True,True,RETRIEVAL_LOW_CONFIDENCE,,0.0,28.9917,0.5237,0.39509999999999995,0.0,0.0,29.9531,True,"[""p-99e9961bd81dc088c86ddf25"", ""p-69aa0504677f3ba496d1b1e3"", ""p-2a6b28ba732e15f71f4c76c2"", ""p-087565a33194ff730fe13cca"", ""p-fa26d07851c0af01511ff22c"", ""p-59fe688dc661712c9455c3c5"", ""p-91e79be249727324bfb2ab41"", ""p-82171dee46fe0009c1731840"", ""p-32a4958ec60ca02c7fa1bc63"", ""p-94484b0fe92fd9694e7f83fd""]",[]
insufficient-002,insufficient_evidence,INSUFFICIENT_CONTEXT,INSUFFICIENT_CONTEXT,True,True,SKIPPED,,,,True,True,RETRIEVAL_LOW_CONFIDENCE,,0.0,24.5446,0.6496,0.11019999999999999,0.0,0.0,25.3241,True,"[""p-bbd18ec6f1b6d97c8d9b1a7c"", ""p-3ece577a970d77e82d423c3e"", ""p-6f509623070aa1a7bc0a8448"", ""p-632e1170ef1c34bc0465b106"", ""p-ac08c614f9bbcfbb6d36e8da"", ""p-ef46d65eea568170eff54c98"", ""p-7a5deed2b38c964109358901"", ""p-59c54fdac25533af621e6128"", ""p-6a6911048076dc199a2219b4"", ""p-23f32af3b241a396af5ec818""]",[]
insufficient-003,insufficient_evidence,INSUFFICIENT_CONTEXT,INSUFFICIENT_CONTEXT,True,True,SKIPPED,,,,True,True,RETRIEVAL_LOW_CONFIDENCE,,0.0,23.9484,0.5431,0.117,0.0,0.0,24.6272,True,"[""p-e1866ca380e09619e4223faf"", ""p-115849a454eb796a00f8f516"", ""p-91db68bda6a044167d1ff667"", ""p-c31f362082c2baabc151fea1"", ""p-dcc4d98d13226e8b15aaf12f"", ""p-b80fc0b1e3ce999724f7c316"", ""p-8ec2a86a2b5f8e201327fac1"", ""p-e9f8bed7a7fddd490d08e188"", ""p-d15f4567e2284c54724585d3"", ""p-d31e16be266106dc41abf50b""]",[]
insufficient-004,insufficient_evidence,INSUFFICIENT_CONTEXT,INSUFFICIENT_CONTEXT,True,True,SKIPPED,,,,True,True,RETRIEVAL_LOW_CONFIDENCE,,0.0,23.5108,0.5798,0.11170000000000001,0.0,0.0,24.2183,True,"[""p-7316bd825dd2d5d19f448980"", ""p-4e30291ba19848bb9c88e141"", ""p-d776d36cdc1e83c1c6c37ab1"", ""p-26e56367c88ddcdfac5a9de9"", ""p-a4c6c58ee9ff663c159413e1"", ""p-b03ff03fe83117ea176960a5"", ""p-25a9256d83503077b13c3a0e"", ""p-5aa4e4ebb5ca1fafd5c53ac3"", ""p-fa65a421324a094be39ffaf4"", ""p-b67d2477e30ec3f958e352ec""]",[]
offtopic-001,off_topic,OFF_TOPIC,OFF_TOPIC,True,True,SKIPPED,,,,False,True,OFF_TOPIC_CREATIVE_WRITING,,0.0,0.0,0.0,0.0763,0.0,0.0,0.0804,True,[],[]
offtopic-002,off_topic,OFF_TOPIC,OFF_TOPIC,True,True,SKIPPED,,,,False,True,OFF_TOPIC_LIVE_INFORMATION,,0.0,0.0,0.0,0.0659,0.0,0.0,0.0691,True,[],[]
